,index,blocknum,p0vs1,p1vs0,AAVE-slippagemap_01,AAVE-slippagemap_2,AAVE-slippagemap_3,AAVE-slippagemap_4,AAVE-slippagemap_5,AAVE-slippagemap_6,AAVE-slippagemap_7,AAVE-slippagemap_8,AAVE-slippagemap_9,AAVE-slippagemap_10,AAVE-slippagemap_11,WETH-slippagemap_01,WETH-slippagemap_2,WETH-slippagemap_3,WETH-slippagemap_4,WETH-slippagemap_5,WETH-slippagemap_6,WETH-slippagemap_7,WETH-slippagemap_8,WETH-slippagemap_9,WETH-slippagemap_10
324,326,13977734.0,0.06707359000873613,14.90899771235971,0.42331937517676194,4.813666558461791,9.16033123608973,13.463748015113612,17.724347204608573,21.94255483779792,26.11879271201757,30.253478363037104,34.3470252710637,38.3998427252049,42.41233599738538,0.525360768512936,0.525360768512936,0.525360768512936,0.525360768512936,0.525360768512936,0.525360768512936,0.525360768512936,0.525360768512936,0.525360768512936,0.525360768512936
325,327,13983283.0,0.0668325712295326,14.962764137347909,1.1732035873186408,5.563550770603669,9.91021544823161,14.213632227255491,18.474231416750452,22.6924390499398,26.86867692415945,31.003362575178983,35.09690948320558,39.14972693734678,43.162220209527256,0.47515040365003036,0.47515040365003036,0.47515040365003036,0.47515040365003036,0.47515040365003036,0.47515040365003036,0.47515040365003036,0.47515040365003036,0.47515040365003036,0.47515040365003036
326,328,13987935.0,0.06651255953041856,15.034754444274009,2.18300358726429,6.573350770549318,10.920015448177256,15.22343222720114,19.484031416696098,23.70223904988545,27.878476924105097,32.01316257512463,36.10670948315123,40.159526937292426,44.172020209472905,0.4078211707284172,0.4078211707284172,0.4078211707284172,0.4078211707284172,0.4078211707284172,0.4078211707284172,0.4078211707284172,0.4078211707284172,0.4078211707284172,0.4078211707284172
327,329,13993924.0,0.06594962677394457,15.163088085815836,3.9710148671680527,8.361362050453081,12.70802672808102,17.011443507104904,21.27204269659986,25.490250329789212,29.66648820400886,33.801173855028395,37.89472076305499,41.94753821719619,45.96003148937666,0.28939808243270937,0.28939808243270937,0.28939808243270937,0.28939808243270937,0.28939808243270937,0.28939808243270937,0.28939808243270937,0.28939808243270937,0.28939808243270937,0.28939808243270937
328,330,14007831.0,0.06988061773123212,14.310119636407629,0.22081736381275735,4.524234142836641,8.7848333323316,13.003040965520949,17.179278839740597,21.31396449076013,25.40751139878673,29.460328852927923,33.4728221251084,37.44539237309305,41.37843687560129,0.8787727750610179,1.1542809358051243,1.1542809358051243,1.1542809358051243,1.1542809358051243,1.1542809358051243,1.1542809358051243,1.1542809358051243,1.1542809358051243,1.1542809358051243
329,331,14012047.0,0.07172124625071727,13.942869822761887,3.1917115916280867,7.409919224817436,11.586157099037084,15.720842750056617,19.81438965808322,23.86720711222441,27.879700384404888,31.852270632389533,35.78531513489778,39.67922714776328,43.534395994913545,0.6816164337672563,0.979677408566642,1.2747727750823319,1.5502809358264382,1.5502809358264382,1.5502809358264382,1.5502809358264382,1.5502809358264382,1.5502809358264382,1.5502809358264382
330,332,14015441.0,0.07111422948373808,14.061883356672988,0.7618124820345932,5.022411671529552,9.240619304718901,13.41685717893855,17.551542829958084,21.645089737984684,25.697907192125875,29.710400464306353,33.682970712291,37.61601521479924,41.50992722766474,0.8489247380552041,1.144020104570894,1.4195282653150003,1.4195282653150003,1.4195282653150003,1.4195282653150003,1.4195282653150003,1.4195282653150003,1.4195282653150003,1.4195282653150003
331,333,14028560.0,0.07157795426244573,13.970782069761702,3.6348504671495254,7.853058100338875,12.029295974558522,16.163981625578057,20.257528533604656,24.31034598774585,28.322839259926326,32.295409507910975,36.22845401041921,40.12236602328471,43.97753487043498,0.6498637632611469,0.9479247380605326,1.2430201045762226,1.518528265320329,1.518528265320329,1.518528265320329,1.518528265320329,1.518528265320329,1.518528265320329,1.518528265320329
332,334,14030562.0,0.07345594437709659,13.613602118657099,2.345639024842621,6.521876899062268,10.656562550081802,14.750109458108401,18.802926912249596,22.815420184430074,26.78799043241472,30.72103493492296,34.61494694778846,38.47011579493873,42.28692698113714,0.7481708375482463,1.0492272248211032,1.3472881996204888,1.642383566136179,1.9178917268802853,1.9178917268802853,1.9178917268802853,1.9178917268802853,1.9178917268802853,1.9178917268802853
333,335,14034926.0,0.0719942917924013,13.889990096486315,2.3830370252270336,6.601244658416383,10.77748253263603,14.912168183655563,19.005715091682163,23.058532545823358,27.071025818003836,31.04359606598848,34.97664056849673,38.870552581362226,42.725721428512486,0.739731334203285,1.0377923090026706,1.3328876755183605,1.6083958362624668,1.6083958362624668,1.6083958362624668,1.6083958362624668,1.6083958362624668,1.6083958362624668,1.6083958362624668
334,336,14037015.0,0.07006253463113506,14.272963507026914,3.976293750311056,8.236892939806015,12.455100572995365,16.63133844721501,20.766024098234546,24.859571006261145,28.91238846040234,32.92488173258282,36.89745198056746,40.830496483075706,44.724408495941205,0.622019400789766,0.917114767305456,1.1926229280495624,1.1926229280495624,1.1926229280495624,1.1926229280495624,1.1926229280495624,1.1926229280495624,1.1926229280495624,1.1926229280495624
335,337,14039106.0,0.07006253463113506,14.272963507026914,3.9762937503110605,8.236892939806019,12.455100572995368,16.631338447215015,20.76602409823455,24.85957100626115,28.912388460402344,32.92488173258282,36.89745198056747,40.83049648307571,44.72440849594121,0.6220194007897658,0.9171147673054558,1.1926229280495622,1.1926229280495622,1.1926229280495622,1.1926229280495622,1.1926229280495622,1.1926229280495622,1.1926229280495622,1.1926229280495622
336,338,14040371.0,0.06951124861814209,14.38616079957748,1.3707918953957887,5.674208674419672,9.934807863914632,14.153015497103981,18.329253371323627,22.463939022343162,26.55748593036976,30.610303384510956,34.622796656691435,38.59536690467608,42.52841140718432,0.798618489750638,1.0741266504947442,1.0741266504947442,1.0741266504947442,1.0741266504947442,1.0741266504947442,1.0741266504947442,1.0741266504947442,1.0741266504947442,1.0741266504947442
337,339,14041081.0,0.06857234162000868,14.583139154580229,4.340791895235933,8.644208674259817,12.904807863754774,17.123015496944124,21.299253371163772,25.433939022183306,29.527485930209906,33.5803033843511,37.592796656531576,41.565366904516225,45.49841140702446,0.5935590571692333,0.8690672179133396,0.8690672179133395,0.8690672179133395,0.8690672179133395,0.8690672179133395,0.8690672179133395,0.8690672179133395,0.8690672179133395,0.8690672179133395
338,340,14046288.0,0.06671238680886711,14.989720018038456,1.5630859974266529,5.953433180711682,10.30009785833962,14.603514637363505,18.864113826858464,23.08232146004781,27.25855933426746,31.393244985286994,35.486791893313594,39.539609347454785,43.552102619635264,0.44911609456837887,0.44911609456837887,0.4491160945683788,0.4491160945683788,0.4491160945683788,0.4491160945683788,0.4491160945683788,0.4491160945683788,0.4491160945683788,0.4491160945683788
339,341,14048596.0,0.0663730366816941,15.06635902159654,2.620165145152466,7.010512328437494,11.357177006065434,15.660593785089317,19.921192974584276,24.139400607773627,28.315638481993272,32.450324133012806,36.54387104103941,40.5966884951806,44.60918176736108,0.37877379451163773,0.37877379451163773,0.3787737945116377,0.3787737945116377,0.3787737945116377,0.3787737945116377,0.3787737945116377,0.3787737945116377,0.3787737945116377,0.3787737945116377
340,342,14066540.0,0.06591666185069385,15.170671146319188,4.066047988208287,8.456395171493316,12.803059849121254,17.10647662814514,21.367075817640096,25.585283450829447,29.761521325049095,33.896206976068626,37.98975388409523,42.04257133823642,46.0550646104169,0.28313208207820795,0.28313208207820795,0.2831320820782079,0.2831320820782079,0.2831320820782079,0.2831320820782079,0.2831320820782079,0.2831320820782079,0.2831320820782079,0.2831320820782079
341,343,14371155.0,0.06589030177630166,15.176740325078669,4.157515568996845,8.547862752281873,12.894527429909813,17.197944208933695,21.458543398428656,25.676751031618004,29.852988905837652,33.987674556857186,38.08122146488378,42.13403891902498,46.14653219120546,0.2771038516368024,0.2771038516368024,0.27710385163680235,0.27710385163680235,0.27710385163680235,0.27710385163680235,0.27710385163680235,0.27710385163680235,0.27710385163680235,0.27710385163680235
342,344,14486242.0,0.06902639309424706,14.487212139777068,2.8945274288098224,7.197944207833706,11.458543397328665,15.676751030518014,19.85298890473766,23.987674555757195,28.081221463783795,32.13403891792499,36.14653219010547,40.11910243809011,44.052146940598355,0.6930648882531368,0.9685730489972432,0.9685730489972432,0.9685730489972432,0.9685730489972432,0.9685730489972432,0.9685730489972432,0.9685730489972432,0.9685730489972432,0.9685730489972432
343,345,14487063.0,0.0698736303681953,14.311550648371272,22.40953450478217,427.0512978095353,827.6670079065456,1224.2967238566853,1616.9801064287158,2005.7564156847523,2390.6645303504015,2771.7429350704642,3149.0297367619896,3522.5626554957216,3892.379046603437,82.51420103602807,109.96870716656854,136.87728335749864,163.5181279188158,189.89390478707656,216.00725131602323,241.8607786123591,267.45707195989166,292.79869066286483,317.88816839992205
344,346,14487709.0,0.06853121261138923,14.591891225835536,10.293685032367579,419.0019626556198,823.6437259603729,1224.2594360573833,1620.8891520075229,2013.5725345795536,2402.34884383559,2787.256958501239,3168.335363221302,3545.6221649128274,3919.1550836465594,82.52213780490492,109.43071399583502,136.07155855715217,162.44733542541294,188.5606819543596,214.41420925069548,240.01050259822804,265.3521213012012,290.4415990382584,315.2814447623554
345,347,14488252.0,0.06667904061998624,14.997216377169382,165.40761771122158,578.223274894086,986.9315525173382,1391.5733158220914,1792.1890259191016,2188.8187418692414,2581.502124441272,2970.278433697308,3355.186548362957,3736.2649530830204,4113.551754774546,71.0198662055739,97.66071076689107,124.03648763515183,150.1498341640985,176.00336146043435,201.5996548079669,226.94127351094008,252.0307512479973,276.8705969720943,276.8705969720943
346,348,14490493.0,0.06694627753838173,14.937350316851877,82.38119230622613,495.19684948909054,903.9051271123428,1308.546890417096,1709.162600514106,2105.7923164642457,2498.4756990362766,2887.252008292313,3272.160122957962,3653.2385276780246,4030.5253293695505,76.56725878409001,103.20810334540718,129.58388021366792,155.69722674261462,181.55075403895046,207.14704738648302,232.4886660894562,257.5781438265134,282.4179895506104,282.4179895506104
347,349,14491311.0,0.0661808432999185,15.11011268726507,322.4124635937513,735.2281207766157,1143.936398399868,1548.5781617046212,1949.1938718016313,2345.823587751771,2738.506970323802,3127.283279579838,3512.191394245487,3893.26979896555,4270.556600657075,60.58987825991499,87.23072282123215,113.6064996894929,139.71984621843959,165.57337351477543,191.169666862308,216.51128556528116,241.60076330233838,266.44060902643537,266.44060902643537
348,350,14492239.0,0.06483801417544784,15.423051009768113,332.0588285225931,748.7704094767868,1161.5860666596511,1570.2943442829035,1974.9361075876566,2375.5518176846667,2772.1815336348063,3164.8649162068373,3553.6412254628735,3938.5493401285225,4319.627744848585,59.02496899618594,85.40074586444669,111.51409239339337,137.36761968972922,162.9639130372618,188.30553174023493,213.39500947729218,238.23485520138917,238.23485520138917,238.23485520138917
349,351,14493102.0,0.06537184491555002,15.297105371461372,160.02233049012193,576.7339114443156,989.5495686271801,1398.2578462504323,1802.8996095551854,2203.5153196521956,2600.145035602335,2992.828418174366,3381.6047274304024,3766.5128420960514,4147.591246816114,70.22608738117532,96.60186424943608,122.71521077838274,148.5687380747186,174.16503142225116,199.50665012522433,224.59612786228155,249.43597358637854,249.43597358637854,249.43597358637854
350,352,14493698.0,0.06544378991026033,15.280288647268872,139.07555830538695,555.7871392595806,968.6027964424451,1377.3110740656973,1781.9528373704504,2182.5685474674606,2579.1982634176,2971.881645989631,3360.6579552456674,3745.5660699113164,4126.644474631379,71.5962367356431,97.97201360390386,124.08536013285052,149.9388874291864,175.53518077671896,200.8767994796921,225.96627721674932,250.80612294084634,250.80612294084634,250.80612294084634
351,353,14494367.0,0.06516951608429679,15.344597598461522,224.6913970104562,641.40297796465,1054.2186351475143,1462.9269127707666,1867.5686760755198,2268.18438617253,2664.8141021226697,3057.4974846947002,3446.2737939507365,3831.1819086163855,4212.260313336448,66.00470670735059,92.38048357561135,118.49383010455803,144.34735740089388,169.94365074842645,195.28526945139959,220.37474718845684,245.21459291255383,245.21459291255383,245.21459291255383
352,354,14495069.0,0.06387913708071796,15.654563378594103,227.40538217528533,644.0810110527525,1060.7925920069463,1473.6082491898105,1882.3165268130629,2286.958290117816,2687.5740002148264,3084.203716164966,3476.8870987369964,3865.6634079930327,4250.571522658682,65.31885608628302,91.43220261522968,117.28572991156554,142.8820232590981,168.22364196207127,193.3131196991285,218.15296542322548,218.15296542322548,218.15296542322548,218.15296542322548
353,355,14496863.0,0.0635414900911162,15.737748651566655,340.1011912510016,756.7768201284688,1173.4884010826624,1586.304058265527,1995.012335888779,2399.654099193532,2800.2698092905425,3196.899525240682,3589.5829078127126,3978.3592170687493,4363.267331734398,58.13866930803383,84.2520158369805,110.10554313331636,135.70183648084893,161.0434551838221,186.1329329208793,210.9727786449763,210.9727786449763,210.9727786449763,210.9727786449763
354,356,14497401.0,0.06548961430868415,15.269596722413382,123.69425190546734,540.405832859661,953.2214900425254,1361.9297676657777,1766.5715309705308,2167.187241067541,2563.8169570176806,2956.5003395897115,3345.276648845748,3730.184763511397,4111.2631682314595,72.60322231068311,98.97899917894387,125.09234570789053,150.9458730042264,176.54216635175896,201.8837850547321,226.97326279178932,251.81310851588634,251.81310851588634,251.81310851588634
355,357,14497903.0,0.0656207180422586,15.23908957162001,81.74991228432836,498.46149323852205,911.2771504213864,1319.9854280446386,1724.6271913493918,2125.242901446402,2521.8726173965415,2914.5559999685725,3303.3323092246087,3688.2404238902577,4069.318828610321,75.35302958090853,101.72880644916928,127.84215297811595,153.6956802744518,179.29197362198437,204.63359232495753,229.72307006201476,254.56291578611174,254.56291578611174,254.56291578611174
356,358,14498666.0,0.0673289417444353,14.85245384957576,377.46247894575464,786.1707565690068,1190.81251987376,1591.4282299707702,1988.0579459209098,2380.7413284929407,2769.517637748977,3154.425752414626,3535.5041571346887,3912.790958826214,4286.323877559947,57.58001515789255,84.48859134882265,111.12943591013982,137.50521277840056,163.61855930734725,189.4720866036831,215.06837995121566,240.40999865418883,265.49947639124605,290.33932211534307
357,359,14499189.0,0.06892982858298952,14.507507425410596,301.6147192427092,706.2564825474623,1106.8721926444725,1503.5019085946121,1896.1852911666429,2284.961600422679,2669.869715088328,3050.9481198083913,3428.2349214999167,3801.7678402336487,4171.584231341364,63.13616872615095,90.59067485669141,117.49925104762151,144.14009560893868,170.51587247719945,196.62921900614612,222.48274630248196,248.07903965001452,273.4206583529877,298.5101360900449
358,360,14499766.0,0.06751771750542702,14.81092721950532,318.4883288984017,727.196606521654,1131.838369826407,1532.4540799234173,1929.083795873557,2321.7671784455874,2710.543487701624,3095.451602367273,3476.530007087336,3853.8168087788613,4227.349727512594,61.55635878930619,88.4649349802363,115.10577954155346,141.4815564098142,167.59490293876087,193.44843023509674,219.0447235826293,244.38634228560247,269.47582002265966,294.3156657467567
359,361,14500320.0,0.0668793680665726,14.952294390769167,102.2580224558775,515.0736796387419,923.7819572619942,1328.4237205667473,1729.0394306637575,2125.6691466138973,2518.352529185928,2907.128838441964,3292.036953107613,3673.1153578276762,4050.4021595192016,75.23717508886318,101.87801965018035,128.2537965184411,154.36714304738777,180.22067034372364,205.8169636912562,231.15858239422934,256.2480601312866,281.08790585538355,281.08790585538355
360,362,14500831.0,0.07250724444411669,13.791725332642137,83.00891171698656,479.6386276671262,872.3220102391568,1261.0983194951932,1646.0064341608422,2027.0848388809052,2404.371640572431,2777.904559306163,3147.720950413878,3513.8577909633655,3876.3516883130596,79.747998688591,107.77408228872831,135.52131561086443,162.9758217414049,189.884397932335,216.52524249365217,242.90101936191292,269.0143658908596,294.8678931871954,320.464186534728
361,363,14501522.0,0.0721528456520825,13.859467231853213,180.9531407769091,577.5828567270487,970.2662392990794,1359.0425485551157,1743.9506632207647,2125.0290679408276,2502.315869632353,2875.848788366085,3245.6651794738004,3611.802020023288,3974.2959173729823,72.66342271938557,100.68950631952288,128.43673964165902,155.89124577219945,182.79982196312957,209.44066652444673,235.8164433927075,261.92978992165416,287.78331721799003,313.37961056552257
362,364,14502033.0,0.07379460310651645,13.55112647677747,129.4788969093708,522.1622794814015,910.9385887374378,1295.8467034030868,1676.9251081231498,2054.2119098146754,2427.7448285484074,2797.561219656123,3163.69806020561,3526.1919575553043,3885.079159955196,77.05491194626921,105.36264825339008,133.3887318535274,161.1359651756635,188.59047130620397,215.4990474971341,242.13989205845124,268.515668926712,294.62901545565865,320.4825427519945
363,365,14502573.0,0.07428323376342219,13.461987979478756,391.74535282300286,780.5216620790392,1165.4297767446883,1546.5081814647513,1923.7949831562767,2297.327901890009,2667.144292997724,3033.2811335472115,3395.7750308969057,3754.6622332967972,4109.978626721809,58.11903439149334,86.71125379063045,115.0189900977513,143.04507369788863,170.79230702002474,198.2468131505652,225.15538934149532,251.79623390281247,278.17201077107325,304.2853573000199
364,366,14503204.0,0.07226837682895933,13.837310921853732,148.31668111885747,544.946397068997,937.6297796410278,1326.4060888970641,1711.3142035627131,2092.392608282776,2469.6794099743015,2843.2123287080335,3213.028719815749,3579.1655603652366,3941.659457714931,75.02025464592131,103.04633824605862,130.79357156819475,158.24807769873522,185.15665388966534,211.7974984509825,238.17327531924323,264.2866218481899,290.14014914452576,315.73644249205836
365,367,14503723.0,0.07194391594050233,13.89971600693797,239.55314079985027,636.1828567499898,1028.8662393220206,1417.642548578057,1802.550663243706,2183.629067963769,2560.9158696552945,2934.4487883890265,3304.265179496742,3670.402020046229,4032.8959173959233,68.4412691771911,96.46735277732841,124.21458609946454,151.669092230005,178.5776684209351,205.21851298225226,231.59428985051304,257.7076363794597,283.56116367579557,309.1574570233281
366,368,14504374.0,0.07121385414485683,14.042211477079864,42.767150045494084,443.3828601425044,840.012576092644,1232.6959586646747,1621.472267920711,2006.3803825863602,2387.458787306423,2764.7455889979483,3138.2785077316803,3508.0948988393957,3874.2317393888834,81.87695695250233,109.62419027463845,137.07869640517893,163.98727259610902,190.62811715742617,217.00389402568695,243.1172405546336,268.9707678509695,294.567061198502,319.9086799014752
367,369,14505111.0,0.07089412771124709,14.105540646088713,134.25793788456562,534.8736479815759,931.5033639317155,1324.1867465037462,1712.9630557597825,2097.8711704254315,2478.9495751454947,2856.23637683702,3229.769295570752,3599.5856866784675,3965.7225272279547,75.37580227613422,103.12303559827035,130.57754172881081,157.48611791974093,184.1269624810581,210.50273934931883,236.61608587826552,262.46961317460136,288.06590652213396,313.40752522510707
368,370,14505941.0,0.07032926539391686,14.218831867487346,293.1566037678163,691.1360343986081,1085.1557009934736,1475.2550033307346,1861.4729431189444,2243.8481432395592,2622.418835086506,2997.222874811623,3368.2977342661125,3735.6805229623988,4099.407974638112,63.59661725920196,91.16125798796773,118.43498826299793,145.4373542049689,172.17105533964008,198.63876488870974,224.84312939840783,250.78676907644112,276.4722782176151,301.9022250466199
369,371,14506673.0,0.07066057434227169,14.152163484492995,203.46046058542973,609.1355792310932,1010.7743642839948,1408.4169773919868,1802.1031744357174,2191.8723251433976,2577.7634001855527,2959.814987734602,3338.065284231146,3712.5521167705,4083.3129294068644,71.54956609194073,99.64722149172701,127.44866311240753,154.97348985175705,182.22445346786097,209.20427890579418,235.91566391902728,262.3612794128915,288.5437698784358,313.9737167074406
370,372,14507441.0,0.06946261020142151,14.396234133734518,144.97712908882028,554.7291462972718,960.4042649429351,1362.0430499958368,1759.6856631038288,2153.3718601475593,2543.1410108552395,2929.0320858973946,3311.0836734464438,3689.333969942988,4063.820802482342,75.03625770365173,102.83769932433223,130.36252606368174,157.6134896797857,184.5933151177189,211.304700130952,237.75031562481624,263.9328060903605,289.3627529193653,314.5396799459727
371,373,14508804.0,0.06946261020142151,14.396234133734518,144.86838382789347,554.6204010363449,960.2955196820084,1361.93430473491,1759.576917842902,2153.2631148866326,2543.032265594313,2928.923340636468,3310.974928185517,3689.2252246820613,4063.7120572214153,75.04381199171146,102.84525361239197,130.37008035174148,157.62104396784542,184.60086940577864,211.31225441901174,237.75786991287598,263.9403603784202,289.370307207425,314.54723423403243
372,374,14509678.0,0.06984568790201384,14.317276127380904,31.149558011175472,440.9015752196269,846.5766938652904,1248.215478918192,1645.858092026184,2039.5442890699146,2429.313439777595,2815.20451481975,3197.256102368799,3575.5063988653433,3949.9932314046973,82.96542075907176,110.76686237975227,138.2916891191018,165.54265273520573,192.52247817313895,219.23386318637202,245.6794786802363,271.8619691457805,297.2919159747853,322.4688430013927
373,375,14511042.0,0.06889537400576026,14.514762630019124,314.55711082984794,724.3091280382994,1129.984246683963,1531.6230317368645,1929.2656448448565,2322.9518418885873,2712.720992596267,3098.612067638422,3480.6636551874717,3858.9139516840155,4233.40078422337,63.30409067342969,91.1055322941102,118.63035903345973,145.88132264956366,172.86114808749687,199.57253310072997,226.0181485945942,252.20063906013846,277.6305858891433,302.8075129157507
374,376,14512367.0,0.06956687708407933,14.374657048229842,113.64358727815134,523.3956044866028,929.0707231322663,1330.7095081851678,1728.3521212931598,2122.0383183368904,2511.8074690445706,2897.6985440867256,3279.750131635775,3658.000428132319,4032.487260671673,77.2145740202492,105.01601564092972,132.54084238027923,159.79180599638318,186.7716314343164,213.48301644754946,239.92863194141373,266.111122406958,291.54106923596277,316.7179962625702
375,377,14512921.0,0.07044187665306278,14.196101062513648,267.5561115343452,674.9416194016918,1078.2737758678018,1477.5929119082634,1872.9389510206847,2264.351428922156,2651.8694805895952,3035.531856889141,3415.3769153035128,3791.4426424129256,4163.76664014152,67.38946858719925,95.6055880601848,123.52431507445404,151.1652602576466,178.5311869766354,205.62483167216746,232.4489034786727,259.00608456917803,285.2990305909946,310.83833398005567
376,378,14513571.0,0.07008355549347049,14.268682474209909,374.17616940002233,781.561677267369,1184.893833733479,1584.2129697739408,1979.5590088863619,2370.9714867878333,2758.4895384552724,3142.1519147548183,3521.99697316919,3898.0627002786027,4270.386698007197,59.89778739667346,88.113906869659,116.03263388392826,143.67357906712078,171.03950578610963,198.13315048164168,224.9572222881469,251.51440337865225,277.8073494004688,303.34665278952986
377,379,14514109.0,0.06942788931328164,14.403433690568766,155.81718000530427,567.2967752721194,974.682283139466,1378.0144396055757,1777.3335756460376,2172.6796147584587,2564.09209265993,2951.6101443273697,3335.2725206269156,3715.1175790412867,4091.1833061506995,74.64222715570966,102.56095416997891,130.20189935317146,157.56782607216027,184.66147076769232,211.48554257419755,238.0427236647029,264.33566968651945,289.87497307558056,315.16016859959893
378,380,14516402.0,0.06888159699754479,14.517665727692753,321.7299538915112,733.2095491583262,1140.5950570256728,1543.9272134917826,1943.2463495322445,2338.592388644666,2730.0048665461372,3117.5229182135763,3501.1852945131222,3881.030352927494,4257.096080036907,63.16820923892749,91.08693625319673,118.72788143638927,146.0938081553781,173.18745285091015,200.01152465741538,226.56870574792072,252.86165176973728,278.40095515879835,303.6861506828168
379,381,14519173.0,0.06887470952659212,14.519117494265524,322.6952038914592,734.1747991582743,1141.560307025621,1544.8924634917307,1944.2115995321926,2339.5576386446137,2730.970116546085,3118.4881682135247,3502.1505445130706,3881.9956029274417,4258.061330036855,63.101722788973376,91.02044980324261,118.66139498643516,146.027321705424,173.12096640095604,199.94503820746127,226.5022192979666,252.79516531978317,278.33446870884427,303.61966423286265
380,382,14520117.0,0.06839429399623553,14.62110274952236,53.5806085213241,469.1954360297566,880.6750312965717,1288.0605391639183,1691.3926956300281,2090.71183167049,2486.057870782911,2877.4703486843828,3264.988400351822,3648.650776651368,4028.4958350657394,80.96508738783406,108.60603257102659,135.97195929001543,163.06560398554745,189.88967579205269,216.44685688255805,242.7398029043746,268.2791062934357,293.5643018174541,318.5979180012047
381,383,14521263.0,0.06708029736773699,14.907506961663545,40.27100652231115,460.06262207405666,875.6774495824891,1287.1570448493042,1694.5425527166508,2097.874709182761,2497.1938452232225,2892.539884335644,3283.9523622371153,3671.4704139045543,4055.1327902041003,81.05475688391023,108.42068360289906,135.5143282984311,162.33840010493634,188.89558119544168,215.18852721725824,240.72783060631932,266.0130261303377,291.0466423140883,291.13236007805017
382,384,14521878.0,0.0674637276297011,14.82278010917006,340.85715489372683,756.4719824021593,1167.9515776689743,1575.337085536321,1978.6692420024308,2377.9883780428927,2773.334417155314,3164.7468950567854,3552.2649467242245,3935.9273230237704,4315.772381438142,61.45033808939476,89.0912832725873,116.45720999157614,143.55085468710817,170.3749264936134,196.93210758411877,223.22505360593533,248.7643569949964,274.0495525190148,299.08316870276536
383,385,14524679.0,0.06733567463860975,14.850968752700487,380.1395823953993,795.7544099038317,1207.234005170647,1614.6195130379936,2017.9516695041034,2417.270805544565,2812.6168446569864,3204.029322558458,3591.547374225897,3975.209750525443,4355.054808939814,58.80254859495302,86.44349377814557,113.80942049713438,140.90306519266645,167.72713699917165,194.28431808967701,220.57726411149358,246.11656750055465,271.4017630245731,296.43537920832364
384,386,14525244.0,0.06661239823817397,15.012220344093901,188.09892378074912,607.8905393324947,1023.5053668409271,1434.9849621077421,1842.3704699750888,2245.702626441199,2645.0217624816605,3040.3678015940814,3431.7802794955533,3819.2983311629923,4202.960707462538,71.17213039260109,98.53805711158992,125.63170180712196,152.4557736136272,179.01295470413254,205.3059007259491,230.84520411501018,256.1303996390286,281.16401582277916,281.249733586741
385,387,14525845.0,0.06643943959420845,15.051300945758886,243.3444877777756,663.1361033295211,1078.7509308379535,1490.2305261047686,1897.6160339721152,2300.948190438225,2700.267326478687,3095.613365591108,3487.0258434925795,3874.543895160019,4258.206271459565,67.49652587803621,94.86245259702504,121.95609729255709,148.7801690990623,175.33735018956767,201.63029621138423,227.1695996004453,252.45479512446371,277.48841130821427,277.57412907217616
386,388,14526402.0,0.06641287046098618,15.05732236927545,253.21617377724428,673.0077893289898,1088.6226168374224,1500.1022121042372,1907.487719971584,2310.819876437694,2710.1390124781556,3105.485051590577,3496.8975294920483,3884.4155811594874,4268.077957459033,66.84074989008442,94.20667660907326,121.30032130460529,148.12439311111052,174.68157420161586,200.97452022343245,226.5138236124935,251.79901913651193,276.8326353202625,276.91835308422435
387,389,14527746.0,0.06585736650665308,15.184330213067014,6.5350198133627915,430.292665171366,850.0842807231115,1265.699108231544,1677.178703498359,2084.564211365706,2487.8963678318155,2887.2155038722776,3282.5615429846985,3673.97402088617,4061.4920725536094,82.49511359759572,109.58875829312777,136.412830099633,162.97001119013834,189.2629572119549,214.80226060101597,240.0874561250344,265.12107230878496,265.2067900727468,265.29165497234374
388,390,14528787.0,0.06579812450174882,15.198001577893324,26.709585656397085,450.4672310144003,870.2588465661458,1285.8736740745783,1697.3532693413933,2104.73877720874,2508.07093367485,2907.3900697153117,3302.7361088277326,3694.1485867292045,4081.6666383966435,81.16697511770572,108.26061981323777,135.08469161974298,161.64187271024835,187.9348187320649,213.474122121126,238.7593176451444,263.79293382889495,263.87865159285684,263.9635164924537
389,391,14529898.0,0.06409027586371421,15.60299103917833,161.99028938752957,590.0065521304246,1013.7641974884277,1433.5558130401732,1849.1706405486057,2260.6502358154207,2668.0357436827676,3071.367900148877,3470.6870361893393,3866.03307530176,4257.445553203232,71.67855964232665,98.50263144883188,125.05981253933723,151.3527585611538,176.89206195021487,202.17725747423327,227.21087365798385,227.2965914219457,227.3814563215426,227.46547684348837
390,392,14532681.0,0.06353513657745845,15.739322426431814,351.74221744465046,779.7584801875455,1203.5161255455487,1623.3077410972942,2038.9225686057266,2450.4021638725417,2857.7876717398885,3261.119828205998,3660.4389642464603,4055.785003358881,4447.197481260353,59.569515106436675,86.3935869129419,112.95076800344725,139.2437140252638,164.7830174143249,190.0682129383433,215.10182912209387,215.1875468860557,215.27241178565262,215.3564323075984
391,393,14535729.0,0.06158969944109335,16.236481247265004,160.75385694518113,597.4161879324686,1029.7338745619259,1457.750137304821,1881.5077826628242,2301.2993982145695,2716.9142257230023,3128.3938209898174,3535.779328857164,3939.111485323274,4338.430621363736,70.53698354236106,96.82992956417762,122.3692329532387,147.6544284772571,172.68804466100767,172.77376242496953,172.8586273245664,172.9426478465122,173.0258323923957,173.10818927913496
